Format Version,1.23,Take Name,static_pose_001,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-02-20 05.44.41.337 PM,Capture Start Frame,385474,Total Frames in Take,1546,Total Exported Frames,1546,Rotation Type,ZXY,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.060000,-1.594619,0.034641,-4.384894,-1.283237,0.052612,-4.383266,-1.334692,0.051497,-4.373545,-1.328604,0.052982,-4.401008,-1.344000,0.039087,-4.444601,-1.445522,0.458601,-4.473452,-1.507786,0.097364,-4.438580,-1.496223,0.110608,-4.354266,-1.524541,0.358284,-4.523407,-1.533134,0.259589,-4.493319,-1.474344,0.254698,-4.488384,-1.466828,0.334495,-4.513068,-1.420972,0.447420,-4.435065,-1.504682,0.964623,-4.523263,-1.436256,0.527041,-4.470645,-1.463395,0.516358,-4.362942,-1.508577,0.800064,-4.523079,-1.503460,0.697508,-4.505746,-1.445471,0.697990,-4.517431,-1.449390,0.781821,-4.531259,-1.403362,1.041645,-4.479699,-1.582757,1.125590,-4.374501,-1.612690,1.045794,-4.378884,-1.396419,1.033424,-4.207901,-1.577446,1.140197,-4.313535,-1.612848,1.042580,-4.318443,-1.597994,0.035367,-4.285419,-1.287790,0.052305,-4.262499,-1.337414,0.048760,-4.276723,-1.330444,0.051496,-4.255793,-1.342751,0.041609,-4.216743,-1.453148,0.459533,-4.191591,-1.515632,0.100660,-4.229981,-1.494637,0.104972,-4.315937,-1.474696,0.360783,-4.146712,-1.472390,0.262330,-4.181535,-1.531827,0.260593,-4.184886,-1.533101,0.340098,-4.152984,-1.417954,0.446283,-4.238916,-1.501033,0.957950,-4.155787,-1.455758,0.521207,-4.186186,-1.443167,0.518290,-4.299972,-1.454984,0.818680,-4.136063,-1.445574,0.715455,-4.152449,-1.504106,0.712619,-4.164887,-1.511883,0.795475,-4.151944,-1.524121,1.871328,-4.336115
7,0.070000,-1.594601,0.034640,-4.384906,-1.283223,0.052596,-4.383286,-1.334689,0.051499,-4.373535,-1.328714,0.053026,-4.400971,-1.343988,0.039097,-4.444607,-1.445525,0.458605,-4.473441,-1.507798,0.097356,-4.438575,-1.496214,0.110624,-4.354268,-1.524523,0.358296,-4.523431,-1.533134,0.259592,-4.493335,-1.474325,0.254698,-4.488382,-1.466820,0.334516,-4.513046,-1.421001,0.447408,-4.435047,-1.504630,0.964628,-4.523227,-1.436265,0.527038,-4.470639,-1.463379,0.516351,-4.362946,-1.508541,0.800095,-4.523030,-1.503444,0.697523,-4.505733,-1.445443,0.697994,-4.517400,-1.449348,0.781833,-4.531214,-1.403309,1.041628,-4.479668,-1.582696,1.125605,-4.374486,-1.612648,1.045921,-4.378836,-1.396341,1.033433,-4.207867,-1.577383,1.140198,-4.313519,-1.612802,1.042607,-4.318424,-1.598001,0.035354,-4.285428,-1.287785,0.052305,-4.262506,-1.337420,0.048745,-4.276731,-1.330429,0.051493,-4.255808,-1.342738,0.041610,-4.216739,-1.453157,0.459521,-4.191545,-1.515628,0.100648,-4.229988,-1.494624,0.104954,-4.315937,-1.474702,0.360775,-4.146708,-1.472381,0.262329,-4.181526,-1.531822,0.260579,-4.184876,-1.533106,0.340104,-4.152953,-1.417962,0.446261,-4.238887,-1.500992,0.957974,-4.155745,-1.455763,0.521195,-4.186169,-1.443147,0.518281,-4.299962,-1.454957,0.818679,-4.136037,-1.445568,0.715479,-4.152420,-1.504100,0.712642,-4.164850,-1.511848,0.795482,-4.151909,-1.524029,1.871336,-4.336160
8,0.080000,-1.594613,0.034657,-4.384899,-1.283241,0.052596,-4.383283,-1.334670,0.051503,-4.373545,-1.328754,0.053080,-4.400952,-1.343987,0.039112,-4.444607,-1.445503,0.458626,-4.473428,-1.507780,0.097366,-4.438582,-1.496220,0.110623,-4.354280,-1.524507,0.358321,-4.523436,-1.533108,0.259596,-4.493345,-1.474320,0.254718,-4.488375,-1.466799,0.334522,-4.513036,-1.420969,0.447412,-4.435038,-1.504566,0.964640,-4.523187,-1.436241,0.527048,-4.470614,-1.463374,0.516351,-4.362925,-1.508472,0.800123,-4.522994,-1.503398,0.697530,-4.505714,-1.445420,0.698010,-4.517378,-1.449304,0.781853,-4.531219,-1.403261,1.041633,-4.479638,-1.582635,1.125625,-4.374442,-1.612599,1.045951,-4.378804,-1.396296,1.033421,-4.207829,-1.577318,1.140203,-4.313495,-1.612764,1.042618,-4.318385,-1.597983,0.035358,-4.285421,-1.287773,0.052313,-4.262500,-1.337425,0.048745,-4.276721,-1.330439,0.051486,-4.255805,-1.342750,0.041614,-4.216738,-1.453164,0.459530,-4.191521,-1.515641,0.100656,-4.229988,-1.494617,0.104964,-4.315918,-1.474698,0.360767,-4.146694,-1.472387,0.262322,-4.181509,-1.531829,0.260581,-4.184863,-1.533115,0.340093,-4.152943,-1.417987,0.446263,-4.238857,-1.500935,0.957985,-4.155712,-1.455794,0.521203,-4.186137,-1.443183,0.518275,-4.299932,-1.454956,0.818680,-4.135989,-1.445566,0.715462,-4.152406,-1.504120,0.712668,-4.164805,-1.511819,0.795483,-4.151868,-1.523928,1.871362,-4.336184
9,0.090000,-1.594621,0.034642,-4.384892,-1.283246,0.052591,-4.383281,-1.334674,0.051487,-4.373557,-1.328767,0.053062,-4.400959,-1.343975,0.039094,-4.444595,-1.445510,0.458625,-4.473402,-1.507788,0.097385,-4.438598,-1.496227,0.110629,-4.354270,-1.524499,0.358323,-4.523412,-1.533105,0.259614,-4.493327,-1.474320,0.254740,-4.488365,-1.466779,0.334540,-4.513018,-1.420958,0.447425,-4.435021,-1.504530,0.964661,-4.523148,-1.436242,0.527056,-4.470575,-1.463374,0.516338,-4.362908,-1.508472,0.800129,-4.522972,-1.503382,0.697549,-4.505697,-1.445411,0.698029,-4.517339,-1.449262,0.781862,-4.531154,-1.403095,1.041635,-4.479666,-1.582578,1.125633,-4.374404,-1.612545,1.045950,-4.378776,-1.396265,1.033431,-4.207786,-1.577273,1.140227,-4.313466,-1.612717,1.042632,-4.318357,-1.598001,0.035354,-4.285416,-1.287783,0.052312,-4.262501,-1.337430,0.048748,-4.276717,-1.330446,0.051477,-4.255791,-1.342668,0.041758,-4.216785,-1.453189,0.459522,-4.191505,-1.515622,0.100652,-4.229974,-1.494644,0.104959,-4.315930,-1.474708,0.360759,-4.146671,-1.472391,0.262318,-4.181496,-1.531846,0.260579,-4.184856,-1.533122,0.340080,-4.152935,-1.417962,0.446277,-4.238851,-1.500892,0.957985,-4.155671,-1.455780,0.521205,-4.186112,-1.443204,0.518285,-4.299900,-1.454794,0.818599,-4.136008,-1.445564,0.715442,-4.152382,-1.504107,0.712673,-4.164766,-1.511821,0.795476,-4.151818,-1.523835,1.871372,-4.336210
10,0.100000,-1.594624,0.034628,-4.384902,-1.283255,0.052564,-4.383289,-1.334728,0.051470,-4.373535,-1.328765,0.053034,-4.400954,-1.343993,0.039089,-4.444609,-1.445536,0.458610,-4.473392,-1.507801,0.097359,-4.438565,-1.496220,0.110612,-4.354264,-1.524494,0.358318,-4.523393,-1.533127,0.259594,-4.493318,-1.474322,0.254709,-4.488357,-1.466827,0.334527,-4.513012,-1.420980,0.447424,-4.434986,-1.504514,0.964633,-4.523116,-1.436243,0.527042,-4.470573,-1.463404,0.516345,-4.362884,-1.508453,0.800102,-4.522946,-1.503389,0.697542,-4.505652,-1.445400,0.697994,-4.517312,-1.449270,0.781830,-4.531125,-1.403184,1.041606,-4.479593,-1.582519,1.125616,-4.374377,-1.612516,1.045943,-4.378744,-1.396170,1.033444,-4.207752,-1.577228,1.140223,-4.313437,-1.612683,1.042650,-4.318333,-1.597990,0.035338,-4.285421,-1.287748,0.052337,-4.262541,-1.337420,0.048761,-4.276713,-1.330461,0.051512,-4.255778,-1.342723,0.041635,-4.216722,-1.453191,0.459514,-4.191483,-1.515624,0.100642,-4.229978,-1.494651,0.104948,-4.315909,-1.474714,0.360760,-4.146651,-1.472395,0.262320,-4.181487,-1.531843,0.260568,-4.184847,-1.533125,0.340069,-4.152931,-1.417987,0.446262,-4.238820,-1.500792,0.958235,-4.155624,-1.455797,0.521198,-4.186081,-1.443254,0.518269,-4.299831,-1.454756,0.818588,-4.135974,-1.445549,0.715434,-4.152340,-1.504105,0.712681,-4.164732,-1.511799,0.795443,-4.151793,-1.523738,1.871355,-4.336232
11,0.110000,-1.594601,0.034624,-4.384907,-1.283230,0.052576,-4.383276,-1.334722,0.051462,-4.373541,-1.328712,0.053041,-4.400961,-1.343988,0.039081,-4.444606,-1.445537,0.458606,-4.473366,-1.507792,0.097363,-4.438553,-1.496230,0.110615,-4.354246,-1.524509,0.358313,-4.523392,-1.533125,0.259613,-4.493309,-1.474330,0.254732,-4.488343,-1.466811,0.334525,-4.513001,-1.420992,0.447430,-4.434977,-1.504465,0.964652,-4.523108,-1.436260,0.527023,-4.470557,-1.463416,0.516347,-4.362861,-1.508424,0.800124,-4.522915,-1.503360,0.697557,-4.505645,-1.445389,0.697991,-4.517287,-1.449242,0.781830,-4.531097,-1.403040,1.041611,-4.479615,-1.582476,1.125634,-4.374333,-1.612474,1.045942,-4.378730,-1.396197,1.033404,-4.207733,-1.577174,1.140239,-4.313412,-1.612627,1.042642,-4.318308,-1.597912,0.035269,-4.285484,-1.287773,0.052300,-4.262524,-1.337424,0.048748,-4.276724,-1.330448,0.051488,-4.255803,-1.342744,0.041608,-4.216743,-1.453204,0.459522,-4.191448,-1.515633,0.100639,-4.229968,-1.494645,0.104964,-4.315930,-1.474727,0.360767,-4.146633,-1.472397,0.262326,-4.181454,-1.531837,0.260560,-4.184823,-1.533125,0.340071,-4.152907,-1.417974,0.446267,-4.238809,-1.500751,0.958160,-4.155617,-1.455799,0.521189,-4.186064,-1.443274,0.518278,-4.299795,-1.454751,0.818583,-4.135943,-1.445531,0.715440,-4.152301,-1.504097,0.712686,-4.164696,-1.511785,0.795457,-4.151763,-1.523659,1.871353,-4.336229
12,0.120000,-1.594601,0.034657,-4.384899,-1.283226,0.052611,-4.383282,-1.334681,0.051501,-4.373563,-1.328714,0.053084,-4.400948,-1.343979,0.039091,-4.444618,-1.445511,0.458651,-4.473366,-1.507769,0.097385,-4.438581,-1.496208,0.110607,-4.354256,-1.524485,0.358333,-4.523386,-1.533117,0.259639,-4.493311,-1.474288,0.254767,-4.488321,-1.466782,0.334560,-4.513013,-1.420970,0.447422,-4.434999,-1.504424,0.964690,-4.523095,-1.436226,0.527039,-4.470539,-1.463400,0.516335,-4.362838,-1.508367,0.800152,-4.522885,-1.503320,0.697582,-4.505654,-1.445341,0.698022,-4.517275,-1.449179,0.781842,-4.531102,-1.402982,1.041612,-4.479604,-1.582428,1.125669,-4.374300,-1.612435,1.045988,-4.378695,-1.396120,1.033401,-4.207704,-1.577093,1.140278,-4.313396,-1.612586,1.042757,-4.318384,-1.597979,0.035347,-4.285408,-1.287779,0.052303,-4.262514,-1.337409,0.048734,-4.276734,-1.330437,0.051473,-4.255801,-1.342751,0.041585,-4.216746,-1.453205,0.459511,-4.191419,-1.515643,0.100638,-4.229968,-1.494619,0.104981,-4.315919,-1.474704,0.360756,-4.146604,-1.472397,0.262317,-4.181461,-1.531844,0.260582,-4.184781,-1.533118,0.340067,-4.152873,-1.417983,0.446250,-4.238769,-1.500801,0.958041,-4.155579,-1.455809,0.521186,-4.186030,-1.443298,0.518253,-4.299767,-1.454752,0.818579,-4.135904,-1.445541,0.715435,-4.152260,-1.504106,0.712676,-4.164666,-1.511771,0.795487,-4.151714,-1.523606,1.871378,-4.336220
13,0.130000,-1.594601,0.034648,-4.384892,-1.283223,0.052589,-4.383280,-1.334665,0.051513,-4.373544,-1.328597,0.052964,-4.401009,-1.343983,0.039099,-4.444595,-1.445514,0.458620,-4.473349,-1.507790,0.097376,-4.438554,-1.496212,0.110598,-4.354259,-1.524492,0.358344,-4.523359,-1.533113,0.259638,-4.493292,-1.474317,0.254747,-4.488325,-1.466779,0.334562,-4.513006,-1.420980,0.447419,-4.434970,-1.504418,0.964680,-4.523069,-1.436235,0.527034,-4.470512,-1.463402,0.516322,-4.362824,-1.508344,0.800147,-4.522871,-1.503325,0.697574,-4.505617,-1.445348,0.698012,-4.517241,-1.449187,0.781825,-4.531062,-1.402965,1.041603,-4.479592,-1.582396,1.125661,-4.374278,-1.612433,1.045987,-4.378668,-1.396106,1.033406,-4.207675,-1.577069,1.140271,-4.313365,-1.612618,1.042692,-4.318267,-1.598000,0.035357,-4.285411,-1.287786,0.052296,-4.262505,-1.337430,0.048749,-4.276715,-1.330430,0.051480,-4.255795,-1.342752,0.041595,-4.216743,-1.453210,0.459502,-4.191393,-1.515649,0.100635,-4.229959,-1.494633,0.104954,-4.315909,-1.474694,0.360746,-4.146585,-1.472380,0.262313,-4.181440,-1.531829,0.260568,-4.184783,-1.533124,0.340061,-4.152840,-1.417987,0.446234,-4.238750,-1.500790,0.957937,-4.155570,-1.455808,0.521188,-4.186004,-1.443281,0.518264,-4.299755,-1.454747,0.818565,-4.135877,-1.445531,0.715434,-4.152229,-1.504116,0.712659,-4.164610,-1.511745,0.795456,-4.151704,-1.523512,1.871382,-4.336240
14,0.140000,-1.594610,0.034652,-4.384898,-1.283229,0.052579,-4.383292,-1.334686,0.051476,-4.373536,-1.328710,0.053004,-4.400958,-1.344001,0.039097,-4.444604,-1.445537,0.458615,-4.473345,-1.507801,0.097373,-4.438559,-1.496217,0.110626,-4.354240,-1.524511,0.358322,-4.523360,-1.533124,0.259614,-4.493293,-1.474324,0.254733,-4.488334,-1.466796,0.334557,-4.512984,-1.420967,0.447427,-4.434948,-1.504428,0.964677,-4.523049,-1.436241,0.527015,-4.470502,-1.463399,0.516321,-4.362804,-1.508363,0.800143,-4.522837,-1.503312,0.697570,-4.505580,-1.445357,0.698006,-4.517224,-1.449183,0.781848,-4.531016,-1.402967,1.041586,-4.479560,-1.582379,1.125652,-4.374260,-1.612420,1.045977,-4.378645,-1.396089,1.033399,-4.207655,-1.577101,1.140220,-4.313319,-1.612598,1.042678,-4.318237,-1.597981,0.035344,-4.285417,-1.287720,0.052365,-4.262557,-1.337414,0.048751,-4.276724,-1.330427,0.051502,-4.255788,-1.342751,0.041601,-4.216736,-1.453200,0.459507,-4.191387,-1.515640,0.100625,-4.229963,-1.494627,0.104947,-4.315914,-1.474682,0.360756,-4.146561,-1.472369,0.262321,-4.181411,-1.531796,0.260545,-4.184777,-1.533115,0.340063,-4.152816,-1.417991,0.446237,-4.238737,-1.500817,0.957920,-4.155514,-1.455790,0.521187,-4.185974,-1.443278,0.518251,-4.299756,-1.454733,0.818574,-4.135838,-1.445504,0.715447,-4.152202,-1.504087,0.712643,-4.164594,-1.511699,0.795423,-4.151684,-1.523438,1.871369,-4.336222
15,0.150000,-1.594611,0.034642,-4.384902,-1.283229,0.052575,-4.383284,-1.334684,0.051484,-4.373546,-1.328767,0.053044,-4.400953,-1.343884,0.039237,-4.444621,-1.445533,0.458644,-4.473327,-1.507794,0.097374,-4.438558,-1.496219,0.110629,-4.354252,-1.524490,0.358345,-4.523353,-1.533295,0.259628,-4.493226,-1.474476,0.254651,-4.488255,-1.466799,0.334565,-4.512953,-1.420979,0.447429,-4.434938,-1.504385,0.964674,-4.523024,-1.436240,0.527004,-4.470488,-1.463408,0.516315,-4.362808,-1.508328,0.800150,-4.522812,-1.503291,0.697577,-4.505568,-1.445335,0.697998,-4.517198,-1.449149,0.781830,-4.531009,-1.402958,1.041602,-4.479543,-1.582363,1.125656,-4.374231,-1.612377,1.045982,-4.378640,-1.396085,1.033382,-4.207645,-1.577029,1.140260,-4.313334,-1.612573,1.042683,-4.318224,-1.597984,0.035359,-4.285404,-1.287777,0.052306,-4.262514,-1.337397,0.048741,-4.276718,-1.330419,0.051482,-4.255798,-1.342669,0.041764,-4.216773,-1.453199,0.459504,-4.191383,-1.515618,0.100638,-4.229950,-1.494650,0.104971,-4.315923,-1.474643,0.360735,-4.146577,-1.472369,0.262308,-4.181411,-1.531800,0.260540,-4.184751,-1.533083,0.340067,-4.152798,-1.417992,0.446234,-4.238735,-1.500781,0.957926,-4.155513,-1.455758,0.521166,-4.185978,-1.443296,0.518246,-4.299743,-1.454645,0.818519,-4.135840,-1.445509,0.715431,-4.152170,-1.504075,0.712624,-4.164597,-1.511714,0.795445,-4.151649,-1.523364,1.871366,-4.336175
16,0.160000,-1.594603,0.034658,-4.384904,-1.283237,0.052570,-4.383276,-1.334687,0.051485,-4.373551,-1.328599,0.052999,-4.400998,-1.343974,0.039117,-4.444613,-1.445521,0.458638,-4.473309,-1.507785,0.097376,-4.438565,-1.496225,0.110627,-4.354245,-1.524491,0.358360,-4.523335,-1.533129,0.259677,-4.493283,-1.474490,0.254650,-4.488252,-1.466781,0.334588,-4.512949,-1.421002,0.447414,-4.434927,-1.504352,0.964679,-4.523005,-1.436223,0.527029,-4.470478,-1.463423,0.516324,-4.362779,-1.508336,0.800163,-4.522795,-1.503298,0.697596,-4.505576,-1.445333,0.698013,-4.517194,-1.449132,0.781822,-4.530993,-1.402916,1.041603,-4.479514,-1.582346,1.125665,-4.374220,-1.612373,1.045989,-4.378623,-1.396065,1.033384,-4.207608,-1.577004,1.140281,-4.313311,-1.612560,1.042683,-4.318211,-1.597898,0.035300,-4.285480,-1.287774,0.052279,-4.262510,-1.337414,0.048734,-4.276711,-1.330426,0.051478,-4.255802,-1.342710,0.041646,-4.216734,-1.453199,0.459485,-4.191387,-1.515621,0.100661,-4.229966,-1.494621,0.104973,-4.315916,-1.474640,0.360728,-4.146573,-1.472336,0.262303,-4.181434,-1.531797,0.260553,-4.184737,-1.533068,0.340067,-4.152809,-1.418006,0.446217,-4.238731,-1.500752,0.957926,-4.155499,-1.455778,0.521167,-4.185960,-1.443298,0.518241,-4.299731,-1.454649,0.818506,-4.135814,-1.445511,0.715421,-4.152155,-1.504068,0.712595,-4.164592,-1.511716,0.795443,-4.151625,-1.523284,1.871362,-4.336132
17,0.170000,-1.594587,0.034631,-4.384914,-1.283237,0.052571,-4.383277,-1.334664,0.051480,-4.373541,-1.328550,0.052962,-4.401034,-1.343959,0.039096,-4.444618,-1.445530,0.458612,-4.473303,-1.507787,0.097373,-4.438559,-1.496223,0.110626,-4.354242,-1.524509,0.358354,-4.523327,-1.533111,0.259633,-4.493266,-1.474337,0.254750,-4.488292,-1.466792,0.334587,-4.512948,-1.420969,0.447426,-4.434906,-1.504374,0.964687,-4.522995,-1.436232,0.527025,-4.470473,-1.463426,0.516339,-4.362762,-1.508343,0.800163,-4.522768,-1.503337,0.697571,-4.505553,-1.445320,0.698010,-4.517177,-1.449145,0.781832,-4.530973,-1.402909,1.041592,-4.479483,-1.582321,1.125670,-4.374205,-1.612373,1.045993,-4.378605,-1.396063,1.033399,-4.207569,-1.577015,1.140252,-4.313287,-1.612551,1.042697,-4.318195,-1.597968,0.035335,-4.285432,-1.287769,0.052270,-4.262517,-1.337424,0.048733,-4.276708,-1.330429,0.051468,-4.255814,-1.342752,0.041588,-4.216743,-1.453198,0.459488,-4.191381,-1.515636,0.100666,-4.229965,-1.494635,0.104957,-4.315917,-1.474657,0.360752,-4.146565,-1.472347,0.262307,-4.181418,-1.531784,0.260554,-4.184744,-1.533065,0.340066,-4.152813,-1.417994,0.446232,-4.238729,-1.500761,0.957929,-4.155484,-1.455769,0.521152,-4.185972,-1.443274,0.518240,-4.299723,-1.454648,0.818488,-4.135814,-1.445502,0.715414,-4.152156,-1.504057,0.712582,-4.164610,-1.511691,0.795422,-4.151622,-1.523201,1.871372,-4.336092
18,0.180000,-1.594604,0.034653,-4.384908,-1.283224,0.052575,-4.383278,-1.334669,0.051491,-4.373559,-1.328719,0.053035,-4.400961,-1.343844,0.039231,-4.444610,-1.445539,0.458638,-4.473299,-1.507759,0.097386,-4.438551,-1.496222,0.110621,-4.354247,-1.524489,0.358365,-4.523332,-1.533093,0.259640,-4.493270,-1.474278,0.254773,-4.488306,-1.466780,0.334596,-4.512941,-1.420989,0.447426,-4.434910,-1.504334,0.964708,-4.522983,-1.436226,0.527010,-4.470456,-1.463436,0.516326,-4.362756,-1.508314,0.800185,-4.522770,-1.503280,0.697609,-4.505579,-1.445335,0.698036,-4.517176,-1.449133,0.781828,-4.530956,-1.402887,1.041596,-4.479482,-1.582305,1.125671,-4.374184,-1.612273,1.046153,-4.378620,-1.396055,1.033389,-4.207556,-1.576970,1.140273,-4.313270,-1.612553,1.042713,-4.318186,-1.597914,0.035273,-4.285480,-1.287753,0.052274,-4.262521,-1.337419,0.048747,-4.276752,-1.330433,0.051474,-4.255813,-1.342762,0.041594,-4.216749,-1.453200,0.459486,-4.191383,-1.515633,0.100662,-4.229965,-1.494616,0.104969,-4.315937,-1.474645,0.360738,-4.146571,-1.472344,0.262288,-4.181406,-1.531777,0.260561,-4.184751,-1.533047,0.340059,-4.152825,-1.417975,0.446243,-4.238723,-1.500770,0.957926,-4.155457,-1.455772,0.521165,-4.185943,-1.443270,0.518256,-4.299743,-1.454654,0.818499,-4.135795,-1.445495,0.715408,-4.152153,-1.504049,0.712581,-4.164594,-1.511694,0.795447,-4.151600,-1.523087,1.871377,-4.336028
19,0.190000,-1.594616,0.034644,-4.384904,-1.283224,0.052581,-4.383270,-1.334670,0.051476,-4.373538,-1.328779,0.053041,-4.400954,-1.343966,0.039111,-4.444590,-1.445538,0.458634,-4.473289,-1.507774,0.097381,-4.438559,-1.496230,0.110625,-4.354237,-1.524493,0.358369,-4.523324,-1.533105,0.259649,-4.493266,-1.474300,0.254772,-4.488297,-1.466771,0.334599,-4.512935,-1.420999,0.447436,-4.434896,-1.504335,0.964695,-4.522980,-1.436227,0.527012,-4.470453,-1.463463,0.516314,-4.362727,-1.508314,0.800173,-4.522755,-1.503289,0.697585,-4.505525,-1.445327,0.698033,-4.517152,-1.449134,0.781836,-4.530946,-1.402881,1.041585,-4.479454,-1.582301,1.125665,-4.374170,-1.612329,1.046055,-4.378568,-1.396048,1.033396,-4.207527,-1.576949,1.140287,-4.313263,-1.612537,1.042709,-4.318154,-1.597996,0.035345,-4.285411,-1.287763,0.052284,-4.262524,-1.337417,0.048745,-4.276740,-1.330433,0.051484,-4.255799,-1.342763,0.041590,-4.216742,-1.453214,0.459494,-4.191359,-1.515650,0.100659,-4.229949,-1.494634,0.104957,-4.315931,-1.474654,0.360738,-4.146554,-1.472320,0.262277,-4.181426,-1.531782,0.260566,-4.184736,-1.533053,0.340048,-4.152832,-1.417977,0.446247,-4.238738,-1.500618,0.957924,-4.155443,-1.455778,0.521169,-4.185948,-1.443265,0.518243,-4.299718,-1.454647,0.818506,-4.135765,-1.445510,0.715407,-4.152132,-1.504064,0.712608,-4.164564,-1.511704,0.795430,-4.151578,-1.522948,1.871373,-4.335947
20,0.200000,-1.594602,0.034625,-4.384908,-1.283225,0.052571,-4.383286,-1.334703,0.051463,-4.373545,-1.328762,0.053022,-4.400948,-1.343889,0.039238,-4.444623,-1.445563,0.458639,-4.473300,-1.507786,0.097353,-4.438550,-1.496210,0.110633,-4.354239,-1.524509,0.358357,-4.523327,-1.533130,0.259641,-4.493260,-1.474501,0.254654,-4.488227,-1.466812,0.334589,-4.512949,-1.421001,0.447432,-4.434902,-1.504359,0.964671,-4.522935,-1.436267,0.527015,-4.470457,-1.463444,0.516307,-4.362727,-1.508338,0.800148,-4.522725,-1.503324,0.697583,-4.505499,-1.445351,0.698010,-4.517126,-1.449163,0.781853,-4.530918,-1.402898,1.041579,-4.479464,-1.582278,1.125660,-4.374158,-1.612327,1.045984,-4.378573,-1.396052,1.033383,-4.207521,-1.576942,1.140289,-4.313247,-1.612535,1.042725,-4.318149,-1.598003,0.035349,-4.285437,-1.287742,0.052272,-4.262531,-1.337382,0.048737,-4.276739,-1.330423,0.051482,-4.255808,-1.342741,0.041604,-4.216749,-1.453213,0.459507,-4.191360,-1.515638,0.100656,-4.229955,-1.494657,0.104946,-4.315943,-1.474655,0.360762,-4.146567,-1.472342,0.262298,-4.181409,-1.531781,0.260551,-4.184748,-1.533050,0.340041,-4.152829,-1.418006,0.446236,-4.238720,-1.500745,0.957944,-4.155386,-1.455764,0.521166,-4.185959,-1.443305,0.518241,-4.299718,-1.454620,0.818499,-4.135750,-1.445492,0.715415,-4.152113,-1.504034,0.712611,-4.164560,-1.511667,0.795405,-4.151592,-1.522811,1.871344,-4.335860
21,0.210000,-1.594594,0.034644,-4.384912,-1.283212,0.052572,-4.383294,-1.334689,0.051461,-4.373563,-1.328750,0.053037,-4.400953,-1.343962,0.039125,-4.444620,-1.445561,0.458655,-4.473284,-1.507769,0.097364,-4.438556,-1.496219,0.110623,-4.354241,-1.524524,0.358368,-4.523338,-1.533113,0.259649,-4.493254,-1.474360,0.254753,-4.488274,-1.466797,0.334606,-4.512936,-1.421001,0.447449,-4.434906,-1.504371,0.964701,-4.522928,-1.436268,0.527008,-4.470441,-1.463463,0.516318,-4.362725,-1.508341,0.800188,-4.522724,-1.503315,0.697604,-4.505511,-1.445365,0.698027,-4.517110,-1.449165,0.781863,-4.530909,-1.402913,1.041591,-4.479438,-1.582274,1.125684,-4.374137,-1.612241,1.046144,-4.378584,-1.396018,1.033377,-4.207520,-1.576939,1.140286,-4.313229,-1.612515,1.042729,-4.318130,-1.598003,0.035363,-4.285422,-1.287760,0.052274,-4.262525,-1.337394,0.048736,-4.276736,-1.330423,0.051478,-4.255803,-1.342744,0.041604,-4.216749,-1.453212,0.459511,-4.191368,-1.515625,0.100656,-4.229974,-1.494618,0.104975,-4.315942,-1.474669,0.360750,-4.146547,-1.472339,0.262301,-4.181428,-1.531788,0.260569,-4.184736,-1.533067,0.340052,-4.152814,-1.417995,0.446257,-4.238739,-1.500721,0.957908,-4.155376,-1.455776,0.521170,-4.185943,-1.443317,0.518258,-4.299693,-1.454615,0.818494,-4.135754,-1.445486,0.715399,-4.152111,-1.504042,0.712606,-4.164557,-1.511677,0.795431,-4.151565,-1.522675,1.871350,-4.335766
